"","apathyMotivationIndex_Behavioural","apathyMotivationIndex_Emotional","shaps","intolUncert_ProspectAnx","intolUncert_InhibAnx","sticsa.trait.cognitive","sticsa.trait.somatic","decentering","oci","ID","Age","Gender","EducationLevel","Gender.numeric","Education.numeric"
"304",7,10,30,14.5714285714286,12,12,17,32,0,330,42,"Female","GCSE",2,1
"305",16,11,27,13.7142857142857,15.6,NA,12,31,1,331,52,"Male","A-levels",1,2
"306",11,9,22,18,12,12,17,43,0,332,28,"Female","Batchelor",2,3
"307",5,7,25,17.1428571428571,10.8,17,16,37,0,333,37,"Female","Batchelor",2,3
"308",10,5,37,22.2857142857143,13.2,24,17,26,2,335,28,"Male","A-levels",1,2
"309",5,6,14,20.5714285714286,7.2,11,12,41,1,336,47,"Female","Batchelor",2,3
"310",16,5,28,24.8571428571429,22.8,21,21,22,0,337,36,"Female","GCSE",2,1
"311",9,3,34,26.5714285714286,19.2,29,15,25,11,338,25,"Male","Masters",1,4
"312",13,1,40,30,27.6,37,26,20,3,339,35,"Female","Batchelor",2,3
"313",3,3,14,24,18,19,14,40,0,340,56,"Female","Doctorate",2,5
"314",11,6,18,25.7142857142857,22.8,25,17,22,0,341,60,"Female","A-levels",2,2
"315",15,7,32,17.1428571428571,16.8,27,16,23,3,342,27,"Female","Masters",2,4
"316",8,4,31,27.4285714285714,25.2,37,29,20,4,343,34,"Female","Doctorate",2,5
"317",6,12,19,20.5714285714286,13.2,20,13,42,2,344,36,"Female","Masters",2,4
"318",19,6,16,24.8571428571429,28.8,19,17,34,0,345,53,"Female","GCSE",2,1
"319",1,4,17,24.8571428571429,19.2,11,11,43,9,346,42,"Male","Batchelor",1,3
"320",22,1,26,24.8571428571429,21.6,31,25,23,7,347,55,"Female","Batchelor",2,3
"321",6,3,15,17.1428571428571,13.2,13,12,43,0,348,50,"Female","Batchelor",2,3
"322",5,5,24,18.8571428571429,8.4,16,25,28,4,349,58,"Female","A-levels",2,2
"323",9,6,15,12,7.2,12,11,49,0,350,32,"Male","Batchelor",1,3
"324",5,6,17,11.1428571428571,9.6,16,14,40,1,351,44,"Female","Batchelor",2,3
"325",11,4,23,21.4285714285714,24,21,17,36,3,352,40,"Female","Batchelor",2,3
"326",19,1,31,10.2857142857143,6,20,17,26,2,353,23,"Male","Batchelor",1,3
"327",23,8,42,24,27.6,29,26,24,0,354,52,"Female","GCSE",2,1
"328",16,7,36,21.4285714285714,25.2,30,26,29,4,355,33,"Female","Batchelor",2,3
"329",16,9,41,16.2857142857143,20.4,20,13,35,3,356,63,"Male","Batchelor",1,3
"330",5,1,24,25.7142857142857,26.4,25,27,41,7,357,25,"Female","Batchelor",2,3
"331",8,13,28,11.1428571428571,8.4,14,16,35.2,1,358,51,"Male","Batchelor",1,3
"332",8,3,17,18,8.4,15,16,41,2,359,48,"Female","A-levels",2,2
"333",14,5,40,20.5714285714286,21.6,33,28,29,9,360,18,"Male","A-levels",1,2
"334",14,5,32,24.8571428571429,25.2,25,14,32,3,361,43,"Male","Batchelor",1,3
"335",14,0,28,24.8571428571429,22.8,38,24,15,7,362,31,"Female","Batchelor",2,3
"336",12,6,28,17.1428571428571,14.4,12,13,39,1,363,55,"Male","Batchelor",1,3
"337",16,16,27,13.7142857142857,20.4,22,22,21,0,364,19,"Female","A-levels",2,2
"338",5,7,15,10.2857142857143,6,11,12,48,0,365,75,"Female","Batchelor",2,3
"339",15,12,31,18,15.6,27,15,24,0,366,33,"Male","Batchelor",1,3
"340",14,6,29,18,16.8,32,18,33,12,367,27,"Male","Batchelor",1,3
"341",9,3,22,26.5714285714286,26.4,21,15,41,3,369,29,"Female","Masters",2,4
"342",8,4,18,11.1428571428571,6,12,11,41,0,372,42,"Female","Masters",2,4
"343",14,5,33,17.1428571428571,21.6,20,21,31,1,373,45,"Female","Masters",2,4
"344",8,7,23,21.4285714285714,15.6,13,12,44,4,375,24,"Female","Batchelor",2,3
"345",5,0,14,27.4285714285714,24,21,15,40.7,10,376,27,"Female","Masters",2,4
"346",5,6,16,18,6,15,11,44,0,377,24,"Male","Batchelor",1,3
"347",8,10,25,6,7.2,13,12,37,3,379,48,"Female","Batchelor",2,3
"348",21,1,37,22.2857142857143,25.2,31,24,25,0,380,43,"Female","Batchelor",2,3
"349",14,3,25,28.2857142857143,27.6,28,17,30,3,381,36,"Male","Batchelor",1,3
"350",13,2,35,24.8571428571429,18,27,20,39,0,382,49,"Female","A-levels",2,2
"351",17,1,27,27.4285714285714,24,31,23,25,4,383,42,"Female","GCSE",2,1
"352",2,6,33,29.1428571428571,14.4,29,16,29,0,384,37,"Male","Doctorate",1,5
"353",15,5,17,20.5714285714286,21.6,19,16,32,1,385,31,"Female","Masters",2,4
"354",5,7,27,13.7142857142857,7.2,11,14,46,1,386,40,"Female","Masters",2,4
"355",11,2,14,19.7142857142857,19.2,22,17,38,0,388,55,"Female","Masters",2,4
"356",12,1,22,21.4285714285714,21.6,19,15,31,2,390,28,"Male","Batchelor",1,3
"357",18,5,28,27.4285714285714,24,30,22,25,6,391,44,"Male","Masters",1,4
"358",13,6,29,22.2857142857143,22.8,22,21,26,5,392,28,"Female","Batchelor",2,3
"359",4,8,21,17.1428571428571,9.6,20,13,39,1,395,43,"Female","GCSE",2,1
"360",11,1,20,18,16.8,20,20,37,4,396,35,"Male","Batchelor",1,3
"361",18,6,34,22.2857142857143,21.6,30,21,20,1,397,37,"Male","GCSE",1,1
"362",23,7,25,24,28.8,29,13,22,1,398,31,"Female","A-levels",2,2
"363",19,5,24,24,25.2,26,24,30,3,399,38,"Male","Batchelor",1,3
"364",10,9,17,20.5714285714286,14.4,19,20,37,0,400,30,"Other","Masters",1.5,4
"365",15,6,29,17.1428571428571,21.6,24,16,28,3,401,32,"Male","A-levels",1,2
"366",9,4,17,22.2857142857143,19.2,10,13,34,5,402,22,"Female","GCSE",2,1
"367",8,14,27,14.5714285714286,9.6,10,11,40,2,403,35,"Male","A-levels",1,2
"368",8,0,16,24,19.2,26,13,24,4,404,26,"Female","Batchelor",2,3
"369",21,9,30,18,20.4,24,16,27,2,405,39,"Male","Masters",1,4
"370",0,1,14,22.2857142857143,21.6,10,11,50,6,406,33,"Female","Batchelor",2,3
"371",10,5,32,30,27.6,26,23,26,0,407,34,"Female","Masters",2,4
"372",9,9,28,23.1428571428571,20.4,11,14,43,0,408,53,"Female","GCSE",2,1
"373",7,10,16,8.57142857142857,8.4,16,13,49,0,409,25,"Female","Batchelor",2,3
"374",13,10,35,21.4285714285714,14.4,24,20,34,3,410,20,"Male","A-levels",1,2
"375",21,1,34,24,26.4,35,28,26,6,411,21,"Female","A-levels",2,2
"376",15,2,26,25.7142857142857,20.4,25,19,32,9,412,32,"Female","Batchelor",2,3
"377",9,4,30,19.7142857142857,16.8,17,17,28,0,413,35,"Female","Batchelor",2,3
"378",5,5,28,23.1428571428571,24,11,11,36,12,414,25,"Male","Batchelor",1,3
"379",15,10,39,20.5714285714286,20.4,30,20,32,4,416,19,"Female","Batchelor",2,3
"380",12,12,27,12.8571428571429,15.6,20,15,47,0,417,35,"Male","Batchelor",1,3
"381",14,5,26,21.4285714285714,21.6,23,11,33,3,418,31,"Male","A-levels",1,2
"382",14,2,21,20.5714285714286,22.8,30,22,37,11,419,27,"Male","GCSE",1,1
"383",10,6,16,24.8571428571429,19.2,23,21,32,5,420,22,"Female","Batchelor",2,3
"384",20,1,42,23.1428571428571,22.8,31,15,16,4,422,37,"Female","GCSE",2,1
"385",19,3,28,24.8571428571429,19.2,28,14,21,0,423,22,"Male","A-levels",1,2
"386",11,2,20,24,24,27,22,21,2,425,26,"Female","A-levels",2,2
"387",11,3,16,18.8571428571429,14.4,20,12,35,5,427,19,"Male","A-levels",1,2
"388",14,11,30,18.8571428571429,12,26,22,37,3,428,37,"Male","Doctorate",1,5
"389",18,0,43,30,30,36,30,11,12,429,26,"Female","Batchelor",2,3
"390",11,3,30,24.8571428571429,26.4,33,23,29,7,430,34,"Female","Batchelor",2,3
"391",6,7,24,17.1428571428571,12,18,12,45,1,432,24,"Female","Masters",2,4
"392",9,2,35,18.8571428571429,13.2,25,22,31,0,433,22,"Male","A-levels",1,2
"393",9,9,15,16.2857142857143,12,14,13,45,8,434,31,"Male","A-levels",1,2
"394",8,8,21,19.7142857142857,18,10,11,36,4,435,34,"Female","A-levels",2,2
"395",15,13,37,21.4285714285714,16.8,29,12,38,6,436,27,"Male","Batchelor",1,3
"396",5,4,16,20.5714285714286,15.6,21,13,45,5,437,34,"Female","Batchelor",2,3
"397",11,4,19,29.1428571428571,24,20,19,40,11,438,23,"Male","A-levels",1,2
"398",10,5,23,14.5714285714286,14.4,19,14,38,3,439,21,"Female","A-levels",2,2
"399",9,6,19,21.4285714285714,15.6,19,15,45,2,440,30,"Male","A-levels",1,2
"400",13,6,24,26.5714285714286,25.2,33,NA,41,9,441,22,"Female","Batchelor",2,3
"401",12,3,16,28.2857142857143,27.6,25,12,37,10,442,32,"Female","Masters",2,4
"402",9,12,26,14.5714285714286,10.8,19,23,51,7,443,24,"Male","A-levels",1,2
"403",12,4,30,15.4285714285714,12,18,12,32,1,444,27,"Female","Batchelor",2,3
"404",18,1,37,24.8571428571429,27.6,31,20,20,8,445,36,"Male","A-levels",1,2
"405",9,6,21,24.8571428571429,20.4,NA,NA,40,8,446,33,"Male","A-levels",1,2
"406",1,8,19,29.1428571428571,14.4,15,11,45,0,447,28,"Male","Batchelor",1,3
"407",4,5,14,22.2857142857143,19.2,14,12,45,3,448,34,"Male","Batchelor",1,3
"408",4,9,14,16.2857142857143,6,10,11,48,3,449,32,"Male","A-levels",1,2
"409",12,4,30,28.2857142857143,18,26,14,20,0,451,34,"Female","A-levels",2,2
"410",5,5,16,22.2857142857143,24,24,15,39,2,452,31,"Male","A-levels",1,2
"411",9,9,28,10.2857142857143,6,10,11,43,3,453,35,"Female","Batchelor",2,3
"412",12,10,26,23.1428571428571,18,16,11,47,5,454,25,"Male","A-levels",1,2
"413",6,8,23,19.7142857142857,10.8,13,14,36,0,455,38,"Male","Batchelor",1,3
"414",9,4,27,19.7142857142857,21.6,25,13,37,3,456,37,"Male","A-levels",1,2
"415",13,2,14,27.4285714285714,26.4,27,21,26,11,457,35,"Female","A-levels",2,2
"416",14,10,32,18.8571428571429,19.2,19,25,45,1,458,32,"Male","Batchelor",1,3
"417",12,5,31,23.1428571428571,25.2,20,16,26,3,459,28,"Female","A-levels",2,2
"418",11,10,29,14.5714285714286,10.8,13,11,41,3,460,24,"Male","Batchelor",1,3
"419",18,8,33,13.7142857142857,14.4,22,11,31,3,461,19,"Male","A-levels",1,2
"420",8,6,14,10.2857142857143,8.4,14,12,39,0,462,38,"Female","Batchelor",2,3
"421",5,4,18,17.1428571428571,7.2,11,14,53,2,463,27,"Male","Batchelor",1,3
"422",5,13,24,18.8571428571429,13.2,10,11,47,3,464,27,"Male","GCSE",1,1
"423",6,6,20,10.2857142857143,8.4,13,12,45,0,465,31,"Male","A-levels",1,2
"424",4,8,14,14.5714285714286,8.4,15,11,50,3,466,40,"Female","Masters",2,4
"425",15,3,29,28.2857142857143,30,27,19,31,3,467,30,"Male","Batchelor",1,3
"426",6,3,25,23.1428571428571,24,22,12,39,1,468,32,"Female","GCSE",2,1
"427",5,1,22,27.4285714285714,26.4,30,28,38,8,469,24,"Male","Batchelor",1,3
"428",4,14,22,13.7142857142857,7.2,14,11,55,5,470,26,"Male","Masters",1,4
"429",17,5,33,24,24,20,11,33,2,471,29,"Female","Batchelor",2,3
"430",4,4,35,23.1428571428571,22.8,28,28,34,5,472,33,"Male","Batchelor",1,3
"431",14,4,21,24,21.6,19,12,38,0,473,20,"Female","GCSE",2,1
"432",6,11,23,24,18,16,12,31,6,474,38,"Male","Batchelor",1,3
"433",14,3,19,23.1428571428571,18,18,16,32,2,475,19,"Male","A-levels",1,2
"434",14,5,26,25.7142857142857,21.6,27,15,29,12,476,31,"Female","Batchelor",2,3
"435",7,22,33,11.1428571428571,8.4,15,13,36,0,477,23,"Male","GCSE",1,1
"436",4,8,25,17.1428571428571,16.8,19,15,39,4,478,34,"Female","Batchelor",2,3
"437",4,6,14,24,15.6,10,11,41,5,479,32,"Male","Batchelor",1,3
"438",12,9,31,18,12,18,13,30,1,480,32,"Female","Batchelor",2,3
"439",17,3,31,17.1428571428571,18,23,14,37,2,481,24,"Male","Masters",1,4
"440",5,11,24,19.7142857142857,15.6,15,17,39,6,482,26,"Male","A-levels",1,2
"441",1,1,14,25.7142857142857,24,31,23,33,9,483,34,"Female","Batchelor",2,3
"442",4,6,20,18.8571428571429,14.4,12,11,39,0,484,24,"Male","Masters",1,4
"443",8,7,23,23.1428571428571,24,14,11,38,0,485,33,"Male","A-levels",1,2
"444",14,4,28,25.7142857142857,24,19,15,27,7,487,28,"Female","Batchelor",2,3
"445",3.6,5,16,11.1428571428571,6,10,11,45,0,488,27,"Male","A-levels",1,2
"446",17,9,28,19.7142857142857,20.4,28,15,18,2,489,39,"Male","A-levels",1,2
"447",1,6,22,27.4285714285714,14.4,16,14,47,11,491,34,"Male","Masters",1,4
"448",0,10,16,21.4285714285714,13.2,14,14,53,4,492,27,"Male","A-levels",1,2
"449",4,3,26,16.2857142857143,14.4,21,13,35,2,493,24,"Female","A-levels",2,2
"450",6,3,18,18.8571428571429,12,13,11,36,2,494,22,"Male","Batchelor",1,3
"451",11,4,29,18.8571428571429,24,20,14,31,3,495,30,"Male","A-levels",1,2
"452",15,9,28,18,15.6,23,16,33,7,496,27,"Male","Batchelor",1,3
"453",13,8,32,18.8571428571429,16.8,20,15,31,6,497,40,"Male","Batchelor",1,3
"454",14,2,28,21.4285714285714,25.2,26,16,32,7,498,36,"Male","A-levels",1,2
"455",6,5,14,16.2857142857143,10.8,19,16,53.9,2,499,33,"Female","A-levels",2,2
"456",5,8,20,20.5714285714286,16.8,24,20,45,0,501,35,"Female","A-levels",2,2
"457",8,0,24,28.2857142857143,19.2,26,18,24,12,502,22,"Male","Batchelor",1,3
"458",13,13,30,22.2857142857143,15.6,18,21,32,3,503,32,"Male","Batchelor",1,3
"459",6,12,16,11.1428571428571,7.2,11,11,41,0,504,33,"Male","Batchelor",1,3
"460",8,3,27,18,13.2,20,12,41,5,505,32,"Male","Batchelor",1,3
"461",7,16,27,13.7142857142857,10.8,17,13,40,2,506,31,"Female","Batchelor",2,3
"462",12,10,29,13.7142857142857,12,17,18,28,3,508,33,"Male","A-levels",1,2
"463",8,3,14,10.2857142857143,6,17,15,36,0,509,35,"Female","Batchelor",2,3
"464",13,8,17,14.5714285714286,13.2,17,16,39,0,510,27,"Female","Batchelor",2,3
"465",13,9,33,24.8571428571429,22.8,26,22,23,4,511,36,"Male","Batchelor",1,3
"466",5,2,21,8.57142857142857,13.2,16,16,43,4,512,22,"Male","A-levels",1,2
"467",8,6,20,21.4285714285714,16.8,23,25,44,2,513,32,"Male","A-levels",1,2
"468",7,1,23,26.5714285714286,14.4,30,15,28,6,514,35,"Female","Batchelor",2,3
"469",15,7,27,14.5714285714286,19.2,16,17,40,5,515,24,"Male","GCSE",1,1
"470",12,6,24,29.1428571428571,25.2,19,20,16,0,516,23,"Female","Batchelor",2,3
"471",10,7,28,26.5714285714286,25.2,24,12,32,5,517,28,"Male","A-levels",1,2
"472",9,8,23,20.5714285714286,16.8,13,13,44,1,518,21,"Male","A-levels",1,2
"473",11,15,29,15.4285714285714,12,10,11,42,3,519,38,"Male","Batchelor",1,3
"474",17,10,27,23.1428571428571,27.6,16,21,31,6,520,29,"Male","A-levels",1,2
"475",6,0,16,23.1428571428571,15.6,12,13,42,6,521,31,"Female","Batchelor",2,3
"476",0,3,14,27.4285714285714,12,14,12,43,1,522,35,"Female","A-levels",2,2
"477",14,2,22,24.8571428571429,22.8,25,14,35,8,523,30,"Female","Masters",2,4
"478",6,5,14,18,12,16,11,38,0,524,39,"Female","Masters",2,4
"479",15,7,29,23.1428571428571,21.6,22,17,35,3,525,30,"Male","GCSE",1,1
"480",5,9,27,12.8571428571429,6,11,11,46,0,527,31,"Male","GCSE",1,1
"481",14,6,30,18.8571428571429,21.6,20,13,28,4,528,24,"Female","A-levels",2,2
"482",21,12,19,13.7142857142857,12,16,15,32,2,529,30,"Male","GCSE",1,1
"483",8,1,26,24.8571428571429,24,21,14,27,1,530,35,"Female","GCSE",2,1
"484",16,5,27,22.2857142857143,19.2,16,14,35,6,531,38,"Male","Masters",1,4
"485",15,6,20,26.5714285714286,28.8,25,16,49,10,532,32,"Male","GCSE",1,1
"486",6,5,14,9.42857142857143,8.4,17,12,38,2,533,33,"Male","Doctorate",1,5
"487",13,8,29,16.2857142857143,13.2,25,16,33,5,534,21,"Male","Batchelor",1,3
"488",12,6,31,20.5714285714286,24,30,16,22,0,535,40,"Male","Masters",1,4
"489",8,16,28,24,12,28,12,37,3,536,22,"Female","Batchelor",2,3
"490",9,8,18,28.2857142857143,26.4,29,29,29,12,537,39,"Male","Batchelor",1,3
"491",5,13,16,9.42857142857143,6,10,12,49,0,538,30,"Female","Masters",2,4
"492",12,13,31,15.4285714285714,19.2,17,15,33,7,539,26,"Male","Batchelor",1,3
"493",11,3,34,18,16.8,32,25,25,1,540,37,"Female","A-levels",2,2
"494",8,4,14,23.1428571428571,19.2,14,13,44,1,541,29,"Female","Batchelor",2,3
"495",7,15,25,13.7142857142857,16.8,21,11,21,1,542,25,"Female","A-levels",2,2
"496",12,6,25,21.4285714285714,20.4,23,15,35,7,543,30,"Male","Batchelor",1,3
"497",4,6,19,20.5714285714286,14.4,17,11,45,9,544,34,"Male","Masters",1,4
"498",16,0,31,26.5714285714286,28.8,25,18,31.9,9,545,22,"Female","A-levels",2,2
"499",7,8,21,27.4285714285714,13.2,18,13,44,10,546,36,"Male","Batchelor",1,3
"500",10,3,15,22.2857142857143,18,24,13,37,0,547,35,"Male","Batchelor",1,3
"501",5,10,14,14.5714285714286,12,12,13,46,1,548,35,"Male","Batchelor",1,3
"502",6,11,17,13.7142857142857,6,11,11,46,2,549,31,"Male","A-levels",1,2
"503",16,1,20,28.2857142857143,26.4,34,19,27,4,550,33,"Male","Batchelor",1,3
"504",2,9,19,28.2857142857143,21.6,25,13,40,11,551,39,"Female","A-levels",2,2
"505",4,4,20,12,7.2,13,11,47,3,552,35,"Female","A-levels",2,2
"506",16,5,40,23.1428571428571,26.4,32,24,28,3,554,35,"Male","A-levels",1,2
"507",5,16,17,9.42857142857143,6,10,16,53,0,555,37,"Male","A-levels",1,2
"508",11,0,41,29.1428571428571,27.6,34,24,28,6,556,39,"Male","A-levels",1,2
"509",9,7,14,17.1428571428571,14.4,25,14,42,12,558,36,"Male","Batchelor",1,3
"510",9,4,26,22.2857142857143,16.8,23,13,45,1,560,32,"Male","Masters",1,4
"511",6,2,15,12,6,14,12,34,0,561,38,"Female","Doctorate",2,5
"512",15,10,28,24,24,20,13,21,5,562,29,"Male","Batchelor",1,3
"513",16,5,34,24,20.4,26,14,34,5,564,23,"Male","Batchelor",1,3
"514",14,6,27,18,14.4,23,14,NA,0,565,34,"Female","Masters",2,4
"515",23,8,32,22.2857142857143,24,27,14,34,3,566,39,"Male","Batchelor",1,3
"516",14,15,26,15.4285714285714,13.2,19,11,41,4,567,35,"Male","A-levels",1,2
"517",15,8,33,15.4285714285714,16.8,21,13,22,4,568,35,"Female","GCSE",2,1
"518",16,8,31,17.1428571428571,19.2,16,11,31,0,569,25,"Male","A-levels",1,2
"519",4,9,18,18.8571428571429,8.4,11,11,55,9,570,31,"Female","A-levels",2,2
"520",12,6,29,19.7142857142857,20.4,27,17,28,9,571,38,"Male","GCSE",1,1
"521",13,6,30,22.2857142857143,20.4,19,16,30,2,572,33,"Female","A-levels",2,2
"522",3,5,19,24.8571428571429,18,15,12,42,4,574,25,"Male","A-levels",1,2
"523",8,1,21,14.5714285714286,12,24,19,19.8,8,575,36,"Female","GCSE",2,1
"524",15,7,30,19.7142857142857,15.6,15,12,28,6,576,29,"Female","Batchelor",2,3
"525",9,4,15,24,15.6,18,12,29,0,577,40,"Female","Batchelor",2,3
"526",11,2,26,22.2857142857143,24,30,19,26,12,578,23,"Female","Masters",2,4
"527",13,7,31,24.8571428571429,24,22,13,31,5,579,37,"Male","Batchelor",1,3
"528",2,5,20,26.5714285714286,16.8,17,14,39,3,580,34,"Female","Batchelor",2,3
"529",17,3,36,19.7142857142857,25.2,22,15,18,10,581,27,"Male","GCSE",1,1
"530",11,3,25,24,20.4,17,15,32,9,582,36,"Female","A-levels",2,2
"531",8,2,29,28.2857142857143,21.6,34,15,23,5,583,33,"Male","Batchelor",1,3
"532",0,4,15,20.5714285714286,12,11,11,55,1,584,25,"Male","Batchelor",1,3
"533",11,7,38,18.8571428571429,16.8,21,15,20,4,585,27,"Female","GCSE",2,1
"534",12,2,23,24,21.6,20,19,39,7,586,34,"Male","A-levels",1,2
"535",5,2,18,15.4285714285714,15.6,14,15,44,0,587,33,"Male","Batchelor",1,3
"536",17,2,22,11.1428571428571,8.4,20,12,32,1,588,37,"Female","A-levels",2,2
"537",9,5,28,23.1428571428571,20.4,29,21,33,8,589,28,"Male","Batchelor",1,3
"538",16,6,38,18.8571428571429,14.4,26,18,34,5,590,34,"Male","A-levels",1,2
"539",6,8,14,15.4285714285714,9.6,13,12,52,0,591,30,"Female","GCSE",2,1
"540",4,2,17,23.1428571428571,13.2,20,19,36,3,593,40,"Female","Batchelor",2,3
"541",8,4,28,18,18,23,13,38,6,594,27,"Male","A-levels",1,2
"542",6,8,15,18.8571428571429,8.4,20,16,32,0,595,34,"Male","Masters",1,4
"543",10,6,19,16.2857142857143,14.4,14,13,37,1,596,31,"Male","A-levels",1,2
"544",13,1,25,20.5714285714286,16.8,14,12,36,4,597,32,"Male","Batchelor",1,3
"545",15,7,33,23.1428571428571,22.8,11,12,30,5,599,31,"Male","Batchelor",1,3
"546",8,4,22,18.8571428571429,6,10,11,40,0,600,33,"Male","Batchelor",1,3
"547",10,1,19,15.4285714285714,14.4,17,14,37,5,601,22,"Female","Batchelor",2,3
"548",9,5,19,12,12,23,23,33,0,602,39,"Female","A-levels",2,2
"549",18,3,35,20.5714285714286,21.6,35,17,28,4,603,21,"Female","A-levels",2,2
"550",9,5,22,25.7142857142857,25.2,23,17,32,5,604,26,"Male","Batchelor",1,3
"551",10,4,26,18.8571428571429,18,21,13,38,0,605,31,"Female","Masters",2,4
"552",5,5,25,19.7142857142857,15.6,13,14,39,1,607,49,"Male","A-levels",1,2
"553",15,5,33,18.8571428571429,18,27,19,25,8,608,25,"Female","A-levels",2,2
"554",6,7,15,15.4285714285714,10.8,13,11,43,3,609,39,"Male","Batchelor",1,3
"555",15,10,25,21.4285714285714,21.6,18,15,25,0,610,28,"Male","A-levels",1,2
"556",7,9,25,25.7142857142857,12,16,11,42,4,611,37,"Female","A-levels",2,2
"557",3,8,17,6,6,10,11,50,0,612,30,"Male","Batchelor",1,3
"558",10,4,20,29.1428571428571,25.2,32,25,20,12,613,37,"Female","A-levels",2,2
"559",17,5,31,18.8571428571429,18,27,14,37,0,614,27,"Male","Batchelor",1,3
"560",19,14,41,24.8571428571429,30,22,21,24,4,615,24,"Male","A-levels",1,2
"561",11,5,25,18,9.6,10,11,46,5,616,26,"Male","Batchelor",1,3
"562",10,14,29,18,9.6,19,21,43,0,617,39,"Male","Batchelor",1,3
"563",2,4,28,30,30,32,25,17.6,5,618,37,"Female","Doctorate",2,5
"564",10,9,29,22.2857142857143,16.8,21,11,37,0,619,26,"Male","A-levels",1,2
"565",15,3,23,22.2857142857143,24,21,15,38,3,621,37,"Female","Batchelor",2,3
"566",14,18,37,24,16.8,22,14,36,3,622,34,"Male","Batchelor",1,3
"567",3,11,14,7.71428571428572,6,10,11,55,0,623,39,"Male","Batchelor",1,3
"568",10,2,31,25.7142857142857,22.8,34,28,27,8,625,21,"Male","Batchelor",1,3
"569",10,14,37,23.1428571428571,21.6,17,12,31,0,626,35,"Female","Masters",2,4
"570",20,6,28,24,24,28,19,28,2,627,28,"Female","GCSE",2,1
"571",6,8,26,18.8571428571429,13.2,13,12,48,6,628,27,"Male","Batchelor",1,3
"572",16,9,33,25.7142857142857,25.2,38,26,26,7,629,25,"Female","Masters",2,4
"573",12,9,24,18.8571428571429,13.2,21,14,35,1,630,31,"Female","Masters",2,4
"574",11,2,16,18,16.8,21,15,41,7,631,23,"Male","Batchelor",1,3
"575",17,10,27,21.4285714285714,22.8,27,16,28,8,632,29,"Male","Masters",1,4
"576",9,12,26,19.7142857142857,16.8,13,12,37,2,633,26,"Male","Batchelor",1,3
"577",10,15,34,22.2857142857143,19.2,20,12,34,3,634,33,"Male","A-levels",1,2
"578",19,11,37,23.1428571428571,24,18,14,29,3,635,34,"Male","A-levels",1,2
"579",14,7,31,18,14.4,18,13,38,4,636,28,"Male","Batchelor",1,3
"580",10,6,20,18.8571428571429,24,20,15,29,2,638,23,"Female","Batchelor",2,3
"581",1,10,15,18,8.4,11,12,45,3,639,37,"Female","Batchelor",2,3
"582",19,6,29,20.5714285714286,25.2,36,20,26,4,640,20,"Female","GCSE",2,1
"583",10,7,24,23.1428571428571,18,26,14,35,8,641,23,"Male","Batchelor",1,3
"584",7,6,26,19.7142857142857,14.4,22,19,31,3,642,27,"Female","Batchelor",2,3
"585",11,4,25,16.2857142857143,16.8,21,14,32,3,643,40,"Male","Masters",1,4
"586",16,0,14,21.4285714285714,22.8,36,24,40,11,644,38,"Male","Batchelor",1,3
"587",12,16,26,22.2857142857143,14.4,21,14,48,9,645,23,"Male","A-levels",1,2
"588",21,4,26,19.7142857142857,19.2,27,14,22,0,647,27,"Female","A-levels",2,2
"589",3,9,29,17.1428571428571,8.4,10,11,43,0,648,20,"Male","A-levels",1,2
"590",14,6,25,23.1428571428571,24,22,21,35,6,649,37,"Female","Batchelor",2,3
"591",14,3,18,13.7142857142857,18,19,12,39,0,651,21,"Male","A-levels",1,2
"592",10,0,16,24,15.6,24,11,35,0,652,27,"Female","A-levels",2,2
"593",7,9,17,27.4285714285714,16.8,16,16,44,3,653,38,"Male","A-levels",1,2
"594",10,9,22,14.5714285714286,12,18,15,36,6,654,26,"Male","Batchelor",1,3
"595",7,8,22,10.2857142857143,6,13,12,48,2,655,36,"Male","A-levels",1,2
"596",0,2,17,15.4285714285714,8.4,10,11,55,0,656,28,"Male","A-levels",1,2
"597",12,5,24,18.8571428571429,12,12,11,34,1,657,23,"Male","A-levels",1,2
"598",13,3,16,25.7142857142857,19.2,11,11,47,4,658,33,"Male","Masters",1,4
"599",6,6,28,13.7142857142857,8.4,11,11,24,1,659,26,"Female","Batchelor",2,3
"600",12,5,14,24,8.4,13,11,43,0,660,38,"Male","Batchelor",1,3
"601",16,5,31,12.8571428571429,18,22,18,33,0,661,28,"Male","Batchelor",1,3
"602",2,14,27,29.1428571428571,26.4,13,13,38,9,662,24,"Female","A-levels",2,2
"603",12,5,25,19.7142857142857,20.4,23,11,38,7,663,31,"Male","Batchelor",1,3
"604",1,2,27,23.1428571428571,24,21,11,41,3,664,38,"Male","Batchelor",1,3
"605",12,7,25,18.8571428571429,10.8,20,17,37,3,665,24,"Male","Batchelor",1,3
"606",13,8,27,16.2857142857143,13.2,13,12,40,0,666,37,"Male","Masters",1,4
"607",16,18,20,12,9.6,11,12,40,0,667,32,"Male","A-levels",1,2
"608",12,6,30,25.7142857142857,28.8,18,11,24,9,668,38,"Male","Batchelor",1,3
"609",11,7,16,18,10.8,13,11,45,0,669,35,"Male","Batchelor",1,3
"610",18,0,33,30,25.2,28,26,19,5,670,30,"Female","A-levels",2,2
"611",6,14,16,22.2857142857143,16.8,16,12,51,9,671,33,"Male","Batchelor",1,3
"612",13,8,29,24,21.6,16,15,42,9,672,23,"Male","A-levels",1,2
