"","Age","Gender","EducationLevel","EnglishFluency","VisualAcuity","Browser","ifile","Browser.Comment","Gender.Comment","Comments","medication.YesNo","debrief.version","lifeCounter","nMCQattempts","checkQuestionsDifference.shapsQ4","checkQuestionsDifference.amiQ13","checkQuestionsDifference.ociQ2","Durations.ApathyMotivationIndex","Durations.debriefQuestionnaire","Durations.OCI","Durations.shaps","Durations.sticsa","Durations.totalExperiment","Durations.training","Durations.consent","Durations.mainTask","Durations.all.questionnaires","experimentDate","sticsa.trait.somatic","sticsa.trait.cognitive","sticsa.state.somatic","sticsa.state.cognitive","apathyMotivationIndex_Emotional","apathyMotivationIndex_Behavioural","shaps","oci","decentering","intolUncert_ProspectAnx","intolUncert_InhibAnx","perc.mostCommonAnswer.sticsa.trait","perc.mostCommonAnswer.sticsa.state","perc.mostCommonAnswer.ami","perc.mostCommonAnswer.shaps","perc.mostCommonAnswer.oci","perc.mostCommonAnswer.decentering","perc.mostCommonAnswer.intolUncert","perc.missingAnswer.sticsa.trait","perc.missingAnswer.sticsa.state","perc.missingAnswer.ami","perc.missingAnswer.shaps","perc.missingAnswer.oci","perc.missingAnswer.decentering","perc.missingAnswer.intolUncert","DEBRIEF.Q1","DEBRIEF.Q2","DEBRIEF.Q3","DEBRIEF.Q4","DEBRIEF.Q5","DEBRIEF.Q6","DEBRIEF.Q7","DEBRIEF.Q8","DEBRIEF.Q9","DEBRIEF.Q10","DEBRIEF.Q11","DEBRIEF.Q12","DEBRIEF.Q13","DEBRIEF.Q14","DEBRIEF.Q15","DEBRIEF.Q16","DEBRIEF.Q17","DEBRIEF.Q18","DEBRIEF.Q19","DEBRIEF.Q20","DEBRIEF.Q21","DEBRIEF.Q22","DEBRIEF.Q23","DEBRIEF.Q24","DEBRIEF.Q25","DEBRIEF.ExplanationNoChecking","DEBRIEF.Q27","DEBRIEF.Q28","DEBRIEF.Q29","DEBRIEF.TechnicalIssuesYesNo","DEBRIEF.TechnicalIssuesComment","STICSA.trait.Q1b","STICSA.trait.Q2b","STICSA.trait.Q3b","STICSA.trait.Q4b","STICSA.trait.Q5b","STICSA.trait.Q6b","STICSA.trait.Q7b","STICSA.trait.Q8b","STICSA.trait.Q9b","STICSA.trait.Q10b","STICSA.trait.Q11b","STICSA.trait.Q12b","STICSA.trait.Q13b","STICSA.trait.Q14b","STICSA.trait.Q15b","STICSA.trait.Q16b","STICSA.trait.Q17b","STICSA.trait.Q18b","STICSA.trait.Q19b","STICSA.trait.Q20b","STICSA.trait.Q21b","STICSA.state.Q1a","STICSA.state.Q2a","STICSA.state.Q3a","STICSA.state.Q4a","STICSA.state.Q5a","STICSA.state.Q6a","STICSA.state.Q7a","STICSA.state.Q8a","STICSA.state.Q9a","STICSA.state.Q10a","STICSA.state.Q11a","STICSA.state.Q12a","STICSA.state.Q13a","STICSA.state.Q14a","STICSA.state.Q15a","STICSA.state.Q16a","STICSA.state.Q17a","STICSA.state.Q18a","STICSA.state.Q19a","STICSA.state.Q20a","STICSA.state.Q21a","AMI.Q1","AMI.Q2","AMI.Q3","AMI.Q4","AMI.Q5","AMI.Q6","AMI.Q7","AMI.Q8","AMI.Q9","AMI.Q10","AMI.Q11","AMI.Q12","AMI.Q13","AMI.Q14","AMI.Q15","AMI.Q16","AMI.Q17","AMI.Q18","SHAPS.Q1","SHAPS.Q2","SHAPS.Q3","SHAPS.Q4","SHAPS.Q5","SHAPS.Q6","SHAPS.Q7","SHAPS.Q8","SHAPS.Q9","SHAPS.Q10","SHAPS.Q11","SHAPS.Q12","SHAPS.Q13","SHAPS.Q14","OCI.checking.Q1","OCI.checking.Q2","OCI.checking.Q3","SHAPS_Q4_ConsistencyCheck","OCI.R_Q2_ConsistencyCheck","AMI_Q13_ConsistencyCheck","Decentering.EQ3","Decentering.EQ6.","Decentering.EQ9","Decentering.EQ10.","Decentering.EQ12","Decentering.EQ14","Decentering.EQ15","Decentering.EQ16","Decentering.EQ17","Decentering.EQ18","Decentering.EQ20","IntolUncert.Q1","IntolUncert.Q2","IntolUncert.Q3","IntolUncert.Q4","IntolUncert.Q5","IntolUncert.Q6","IntolUncert.Q7","IntolUncert.Q8","IntolUncert.Q9","IntolUncert.Q10","IntolUncert.Q11","IntolUncert.Q12","ID","exclusion.combined","medication.name.type1","medication.dosage.type1","medication.name.type2","medication.dosage.type2","medication.name.type3","medication.dosage.type3","medication.name.type4","medication.dosage.type4"
"167",35,"Female","Batchelor","Native","Excellent","Firefox","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"Yes","version4",30,1,0,0,0,53.1219999790192s,156.183000087738s (~2.6 minutes),16.4340000152588s,40.0810000896454s,145.889999866486s (~2.43 minutes),3117.77000021935s (~51.96 minutes),428.296999931335s (~7.14 minutes),52.0730001926422s,2037.60800004005s (~33.96 minutes),411.710000038147s (~6.86 minutes),2022-05-15 18:53:20.322,20,32,17,15,1,15,27,3,27,29.1428571428571,21.6,0.476190476190476,0.523809523809524,0.277777777777778,0.571428571428571,0.333333333333333,0.545454545454545,0.5,0,0,0,0,0,0,0,"0","0","2","5","0","0","0","0","0","1","0","0","3","4","0","4","0","1","0","1","5","1","6","1","5","I didn't do this, I only hid when I needed to.","5","4","1","0","I didn't experience any technical issues.",2,3,4,3,3,1,2,2,3,3,3,1,3,3,1,4,3,2,3,2,1,2,3,2,1,1,1,2,2,1,2,1,1,1,2,1,2,2,1,2,1,1,0,NA,NA,NA,2,0,0,NA,2,3,3,1,0,NA,4,1,NA,0,2,1,2,2,4,1,2,2,3,1,2,2,2,1,2,0,1,2,0,0,4,2,2,2,3,4,2,2,1,2,3,5,5,4,5,5,2,4,4,5,4,5,4,182,FALSE,"Citalopram","20mg",NA,NA,NA,NA,NA,NA
"168",22,"Male","Batchelor","Native","Excellent","Firefox","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",27,1,0,3,0,109.361999988556s (~1.82 minutes),192.099999904633s (~3.2 minutes),106.455000162125s (~1.77 minutes),97.5190000534058s (~1.63 minutes),155.344999790192s (~2.59 minutes),3533.42499995232s (~58.89 minutes),484.307000160217s (~8.07 minutes),51.8320000171661s,2000.61699986458s (~33.34 minutes),660.78099989891s (~11.01 minutes),2022-05-15 19:06:00.41,11,10,12,10,13,8,14,2,44,11.1428571428571,7.2,1,0.952380952380952,0.277777777777778,1,0.666666666666667,0.454545454545455,0.666666666666667,0,0,0,0,0,0,0,"2","0","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","0","0","5","0","6","I never did this.","5","2","1","0","N/A",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,NA,NA,NA,1,3,1,NA,1,0,1,2,1,NA,3,2,NA,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,0,4,5,3,4,5,4,3,5,5,3,2,5,1,4,1,2,1,2,1,3,1,1,1,1,183,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"169",32,"Male","Batchelor","Native","Excellent","Firefox","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",29,1,1,2,0,71.9049999713898s (~1.2 minutes),195.289999961853s (~3.25 minutes),13.21399974823s,54.6560001373291s,111.583999872208s (~1.86 minutes),3210.13499999046s (~53.5 minutes),559.081000089645s (~9.32 minutes),87.7019999027252s (~1.46 minutes),1993.14199995995s (~33.22 minutes),446.64899969101s (~7.44 minutes),2022-05-15 18:31:36.49,14,14,14,14,8,12,22,6,40,20.5714285714286,20.4,0.714285714285714,0.761904761904762,0.277777777777778,0.571428571428571,0.333333333333333,0.727272727272727,0.5,0,0,0,0,0,0,0,"4","3","5","3","4","1","4","5","3","2","2","5","3","4","3","4","3","5","4","6","3","2","5","2","2","I did not","5","4","5","0",NA,2,2,3,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,3,0,NA,3,1,2,2,1,NA,3,1,NA,2,2,2,2,1,2,1,1,2,2,2,1,2,1,1,3,1,2,2,1,3,4,3,4,4,3,4,4,2,4,4,4,4,4,3,4,3,4,4,2,3,3,4,3,184,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"170",32,"Male","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",29,1,0,0,0,47.585000038147s,167.43700003624s (~2.79 minutes),4.98399972915649s,50.6490001678467s,103.710999965668s (~1.73 minutes),4281.38199996948s (~1.19 hours),446.262000083923s (~7.44 minutes),28.8150000572205s,3304.0529999733s (~55.07 minutes),374.365999937057s (~6.24 minutes),2022-05-15 18:41:16.03,13,16,14,14,10,14,29,0,37,19.7142857142857,21.6,0.666666666666667,0.666666666666667,0.333333333333333,0.714285714285714,1,0.454545454545455,0.583333333333333,0,0,0,0,0,0,0,"1","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","2","1","5","0","2","didnt do as would waste time","5","3","3","0","na",2,1,1,1,1,1,1,1,2,3,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,NA,NA,NA,2,3,1,NA,2,3,2,2,1,NA,3,1,NA,2,2,2,2,1,2,3,2,2,4,1,2,2,2,2,0,0,0,1,0,1,4,3,3,4,3,3,4,4,2,3,4,3,4,3,4,3,4,4,3,3,3,3,4,185,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"171",36,"Male","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",30,1,0,0,1,668.310000181198s (~11.14 minutes),201.929000139236s (~3.37 minutes),20.2230000495911s,47.6169998645782s,630.147999763489s (~10.5 minutes),6377.78399991989s (~1.77 hours),1134.11800003052s (~18.9 minutes),125.09600019455s (~2.08 minutes),2998.31299996376s (~49.97 minutes),1568.22699999809s (~26.14 minutes),2022-05-15 18:49:07.185,14,17,11,12,9,15,19,4,43,26.5714285714286,21.6,0.619047619047619,0.904761904761905,0.333333333333333,0.642857142857143,0.666666666666667,0.545454545454545,0.416666666666667,0,0,0,0,0,0,0,"0","0","2","4","0","0","0","1","1","0","0","0","1","0","1","1","0","3","0","1","0","2","5","0","1","I never avoided checking altogether because that would be inefficient.","5","3","2","0","I did not have any issues.",2,2,2,3,3,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,NA,NA,NA,2,1,2,NA,2,4,1,2,1,NA,4,2,NA,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,0,1,4,3,4,4,5,5,3,3,4,4,4,3,5,3,5,5,3,4,5,3,4,5,4,186,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"172",20,"Female","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"Yes","version4",22,1,0,0,0,306.013000011444s (~5.1 minutes),265.365999937057s (~4.42 minutes),20.9599997997284s,171.328000068665s (~2.86 minutes),268.320000171661s (~4.47 minutes),4611.71200013161s (~1.28 hours),712.503000259399s (~11.88 minutes),87.8029999732971s (~1.46 minutes),2401.98299980164s (~40.03 minutes),1031.98699998856s (~17.2 minutes),2022-05-15 18:31:08.705,20,21,11,14,3,15,25,1,28,19.7142857142857,18,0.761904761904762,0.80952380952381,0.166666666666667,0.428571428571429,0.666666666666667,0.454545454545455,0.333333333333333,0,0,0,0,0,0,0,"2","0","2","2","2","0","2","1","0","0","0","0","0","0","1","0","0","0","0","0","6","0","6","3","1","I checked quite often.",NA,NA,NA,"0",NA,2,3,2,2,2,2,1,2,2,2,2,1,2,2,2,2,3,1,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,NA,NA,NA,3,1,1,NA,2,3,3,2,0,NA,2,0,NA,0,2,2,3,2,1,1,2,1,4,1,2,1,2,1,1,0,0,2,0,0,1,2,2,2,3,2,3,5,2,3,3,4,5,3,3,2,4,3,4,1,3,4,2,187,FALSE,"Effexor","75 mg","Adderall","15 mg",NA,NA,NA,NA
"173",31,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",16,1,0,0,0,50.0349998474121s,258.555000305176s (~4.31 minutes),23.6130001544952s,36.1199998855591s,134.697000026703s (~2.24 minutes),3589.90499973297s (~59.83 minutes),661.202000141144s (~11.02 minutes),82.2469997406006s (~1.37 minutes),2226.7349998951s (~37.11 minutes),503.020000219345s (~8.38 minutes),2022-05-15 18:24:53.811,13,20,15,18,6,12,24,3,34,19.7142857142857,16.8,0.523809523809524,0.476190476190476,0.444444444444444,0.571428571428571,1,0.545454545454545,0.416666666666667,0,0,0,0,0,0,0,"1","0","1","5","0","0","2","0","0","0","0","0","5","0","2","5","0","4","0","3","5","1","5","4","4","I did not do this","4","3","2","1","I already messaged the researcher, but after round 14, my power went out and I lost my internet connection. I didn't expect it to come back on soon and didn't think I'd be able to complete the study, so I went on my phone and canceled my participation in the study. Right after I canceled it, the power came back on. I hadn't yet closed the tab on my computer, so I was able to resume the study. I don't think I'll be able to submit a participation code though because I canceled my participation. Hopefully I'm able to be compensated because I completed the entire study, but I understand if that is not possible. I enjoyed it regardless!",2,2,3,3,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,2,2,3,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,1,1,NA,NA,NA,3,1,1,NA,2,3,1,1,1,NA,2,1,NA,1,1,2,2,1,2,2,3,1,2,1,2,1,2,2,1,1,1,1,1,1,2,3,2,3,4,3,3,4,3,4,3,4,4,3,3,4,2,4,3,3,3,2,2,188,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"174",34,"Female","Batchelor","Native","Moderate","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",27,1,1,0,0,57.8819999694824s,160.427000045776s (~2.67 minutes),11.7870001792908s,35.6719999313354s,334.31500005722s (~5.57 minutes),4969.92600011826s (~1.38 hours),1194.92499995232s (~19.92 minutes),252.661000013351s (~4.21 minutes),2793.17299985886s (~46.55 minutes),600.083000183105s (~10 minutes),2022-05-15 18:46:08.764,12,19,13,14,2,11,27,1,37,22.2857142857143,21.6,0.666666666666667,0.761904761904762,0.277777777777778,0.928571428571429,0.666666666666667,0.454545454545455,0.75,0,0,0,0,0,0,0,"0","0","5","2","0","0","0","0","0","0","1","0","0","0","3","1","0","2","0","0","1","0","6","0","0","I never did this","5","3","1","0","N/A",1,1,2,2,3,1,1,1,1,1,4,1,2,1,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,0,NA,NA,NA,3,1,1,NA,0,2,2,1,0,NA,3,0,NA,0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,0,0,1,0,0,4,3,4,4,4,3,3,2,3,3,4,4,4,3,2,4,3,4,4,4,4,4,4,189,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"175",34,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"Yes","version4",14,1,0,0,0,63.4820001125336s (~1.06 minutes),145.710000038147s (~2.43 minutes),17.4460000991821s,49.0599999427795s,138.685000181198s (~2.31 minutes),3278.58700013161s (~54.64 minutes),569.699999809265s (~9.49 minutes),134.041000127792s (~2.23 minutes),1982.04199981689s (~33.03 minutes),414.38300037384s (~6.91 minutes),2022-05-15 18:26:33.534,22,25,17,22,0,11,14,1,35,25.7142857142857,25.2,0.476190476190476,0.476190476190476,0.333333333333333,1,0.666666666666667,0.454545454545455,0.75,0,0,0,0,0,0,0,"6","1","5","5","0","1","3","0","0","0","3","3","3","0","4","3","0","4","0","1","3","0","4","0","0","I did not because I always wanted food. ","4","3","3","0",NA,3,2,3,4,1,2,2,1,2,3,2,2,2,4,2,3,3,1,2,2,1,1,2,2,4,1,1,2,1,1,3,2,1,1,4,2,3,3,1,2,1,1,0,NA,NA,NA,4,0,0,NA,1,1,2,1,0,NA,2,0,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,4,2,1,2,2,5,3,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,190,FALSE,"Cymbata","60 mg",NA,NA,NA,NA,NA,NA
"176",37,"Male","Batchelor","Native","Moderate","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,"I enjoyed taking part in this study - I found it quite soothing - I got into a comfortable rhythm. Good luck with your research. Best wishes","No","version4",32,1,0,0,0,87.125s (~1.45 minutes),276.170000076294s (~4.6 minutes),24.8159999847412s,36.8179998397827s,149.513000011444s (~2.49 minutes),3614.31299972534s (~1 hours),643.461999893188s (~10.72 minutes),140.697999954224s (~2.34 minutes),1998.49000000954s (~33.31 minutes),574.441999912262s (~9.57 minutes),2022-05-15 18:19:33.855,14,17,11,10,7,7,28,1,43,10.2857142857143,13.2,0.523809523809524,1,0.333333333333333,1,0.666666666666667,0.909090909090909,0.416666666666667,0,0,0,0,0,0,0,"2","1","4","2","0","0","1","0","0","0","1","0","3","3","3","3","0","1","0","3","4","2","6","1","3","This did not apply to me. I tried to maximise my time eating algae. I tried to gauge how much algae I could eat before each predator would arrive in my proximity.","5","3","2","0","I encountered no technical issues. The game ran smoothly.",2,1,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,2,2,NA,1,2,0,1,1,NA,1,0,NA,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,2,0,1,4,4,3,4,4,4,4,4,4,4,4,2,3,3,3,1,2,2,1,1,2,1,2,191,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"177",37,"Female","Batchelor","Native","Excellent","Firefox","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",20,1,0,0,0,61.5260000228882s (~1.03 minutes),301.295000076294s (~5.02 minutes),17.6229996681213s,95.75s (~1.6 minutes),199.809000015259s (~3.33 minutes),4021.72000002861s (~1.12 hours),727.027000188828s (~12.12 minutes),227.533999919891s (~3.79 minutes),2064.70199990273s (~34.41 minutes),676.002999782562s (~11.27 minutes),2022-05-15 18:21:55.982,12,21,15,16,2,10,21,8,33,24.8571428571429,12,0.619047619047619,0.523809523809524,0.277777777777778,0.571428571428571,0.666666666666667,0.454545454545455,0.5,0,0,0,0,0,0,0,"4","0","1","6","1","1","5","4","5","0","2","2","5","0","5","5","0","0","0","4","6","0","5","4","0","On the rounds with a fast predator (shark) if I hadn't seen one for a while then I did go straight to hiding as I didn't want to risk my life by being caught (especially if it was nearly full).","5","3","2","0","N/A",1,1,2,3,3,1,1,1,1,2,1,1,3,1,1,3,1,2,2,1,1,2,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2,1,2,2,2,1,1,NA,NA,NA,1,1,0,NA,1,2,1,2,0,NA,3,0,NA,0,1,1,1,2,1,1,2,2,2,2,1,1,1,3,3,2,3,2,2,0,2,4,2,2,3,2,4,5,4,2,3,5,4,2,4,4,1,3,4,4,2,4,2,192,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"178",30,"Male","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",26,2,1,1,0,63.2179999351501s (~1.05 minutes),237.953999996185s (~3.97 minutes),10.9189999103546s,31.8540000915527s,188.412000179291s (~3.14 minutes),3683.75300002098s (~1.02 hours),92.3409998416901s (~1.54 minutes),73.4760000705719s (~1.22 minutes),1983.99899983406s (~33.07 minutes),532.357000112534s (~8.87 minutes),2022-05-15 18:20:33.102,14,12,13,10,3,1,27,9,41,23.1428571428571,22.8,0.80952380952381,0.952380952380952,0.5,0.928571428571429,1,0.727272727272727,0.833333333333333,0,0,0,0,0,0,0,"1","1","1","6","1","0","2","1","1","1","3","1","3","4","2","4","0","0","0","5","1","5","6","4","4","N/A","5","4","4","0","N/A",3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA,NA,NA,0,2,0,NA,1,0,0,0,1,NA,0,0,NA,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,3,2,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,194,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"179",36,"Female","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,"no","No","version4",32,1,0,0,1,51.5240001678467s,169.484999895096s (~2.82 minutes),14.6529998779297s,51.5920000076294s,147.970999956131s (~2.47 minutes),3194.30399990082s (~53.24 minutes),559.072999954224s (~9.32 minutes),72.1259999275208s (~1.2 minutes),1959.79700016975s (~32.66 minutes),435.224999904633s (~7.25 minutes),2022-05-15 18:13:29.761,22,34,17,23,1,16,29,2,27,23.1428571428571,22.8,0.428571428571429,0.619047619047619,0.277777777777778,0.928571428571429,0.666666666666667,0.545454545454545,0.416666666666667,0,0,0,0,0,0,0,"0","1","3","4","0","0","1","1","1","1","0","1","2","3","2","4","0","2","0","0","1","5","5","1","1","I never did this","5","2","2","0","n/a",3,2,4,3,4,2,3,2,3,4,3,1,3,2,1,3,3,2,4,3,1,2,2,2,2,3,1,2,1,2,2,3,1,2,2,1,3,2,2,2,2,1,0,NA,NA,NA,3,0,1,NA,3,2,3,2,0,NA,3,0,NA,0,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,1,0,2,2,0,3,2,2,2,3,2,2,3,2,3,3,5,4,4,4,4,5,4,5,3,3,2,3,195,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"180",20,"Male","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",29,1,0,1,0,148.299000263214s (~2.47 minutes),371.225999832153s (~6.19 minutes),40.6449999809265s,73.875s (~1.23 minutes),153.698999881744s (~2.56 minutes),3892.64999985695s (~1.08 hours),787.243000030518s (~13.12 minutes),139.441999912262s (~2.32 minutes),1949.05599999428s (~32.48 minutes),787.743999958038s (~13.13 minutes),2022-05-15 18:21:19.799,17,15,15,10,4,15,23,7,40,18.8571428571429,15.6,0.571428571428571,0.857142857142857,0.333333333333333,0.5,0.666666666666667,0.363636363636364,0.25,0,0,0,0,0,0,0,"6","6","6","6","1","6","5","2","3","5","0","0","5","3","0","4","0","5","0","5","0","6","6","6","3","I knew each animal had a constant speed so i could secure 5 food then hide and not get eaten by a shark, i also did around 8 for a squid and 10 for a jellyfish","5","2","3","1","Occasionally sharks would randomly dissapear while im hiding so they would still be moving and only become visible for a split second in the middle, this could have killed me at random with no warning, i was careful to avoid it and stayed hidden until a working shark went into the middle then swam away.",2,2,1,1,1,1,1,1,2,1,2,1,2,1,3,1,2,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,NA,NA,NA,3,0,1,NA,3,3,4,1,1,NA,1,1,NA,0,1,2,2,2,2,1,1,1,3,1,2,1,2,2,2,2,3,2,2,0,3,2,4,3,5,5,4,4,3,3,4,3,4,5,1,4,1,4,5,2,1,3,2,196,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"181",35,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",22,1,0,0,1,63.2439999580383s (~1.05 minutes),199.833999872208s (~3.33 minutes),20.6400001049042s,56.6889998912811s,209.15700006485s (~3.49 minutes),3459.90400004387s (~57.67 minutes),519.6890001297s (~8.66 minutes),152.566999912262s (~2.54 minutes),2042.96200013161s (~34.05 minutes),549.563999891281s (~9.16 minutes),2022-05-15 18:15:23.841,15,24,14,15,1,11,21,9,33,20.5714285714286,19.2,0.476190476190476,0.619047619047619,0.277777777777778,0.571428571428571,0.333333333333333,0.636363636363636,0.416666666666667,0,0,0,0,0,0,0,"0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","3","0","4","0","4","I didn't do this because it's better to know if there is a predator so you only hide when you need to.","4","3","2","0","No issues. It all worked smoothly.",2,2,2,2,2,1,1,1,3,3,3,1,2,1,2,2,3,1,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,0,NA,NA,NA,3,1,0,NA,2,2,1,1,0,NA,2,0,NA,0,3,1,2,2,2,1,1,2,2,1,1,1,1,1,4,3,2,2,2,0,3,2,3,3,4,4,3,3,3,2,3,3,4,5,4,3,2,4,4,3,3,3,2,197,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"182",22,"Male","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file7_jatos_data_version-6May2022.txt",NA,NA,"no","No","version4",25,1,0,1,0,58.5429997444153s,161.9390001297s (~2.7 minutes),18.1329998970032s,41.1040000915527s,153.460000038147s (~2.56 minutes),3016.76300001144s (~50.28 minutes),433.480000019073s (~7.22 minutes),57.3459997177124s,1932.3180000782s (~32.21 minutes),433.178999900818s (~7.22 minutes),2022-05-15 18:10:22.806,13,15,12,13,7,10,22,6,37,20.5714285714286,13.2,0.666666666666667,0.80952380952381,0.388888888888889,0.571428571428571,0.333333333333333,0.454545454545455,0.416666666666667,0,0,0,0,0,0,0,"2","0","2","4","0","0","1","0","0","0","2","5","1","3","1","1","0","1","0","3","4","0","5","0","2","I did not do this because just hiding without info of where the predator was would not be a productive strategy","4","3","1","1","no technical issues",2,2,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,1,1,NA,1,2,2,1,2,NA,2,1,NA,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,3,1,2,1,1,1,4,2,4,3,3,3,4,3,4,3,4,3,4,2,4,3,2,2,3,3,2,4,3,198,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
